frame,time_seconds,mph,rpm
1,0.0,172,7689
2,0.033,172,7689
3,0.067,172,7689
4,0.1,172,7689
5,0.133,172,7689
6,0.167,172,7689
7,0.2,172,7689
8,0.233,172,7689
9,0.267,172,7689
10,0.3,172,7689
11,0.333,172,7689
12,0.367,172,7689
13,0.4,172,7689
14,0.433,172,7689
15,0.467,172,7689
16,0.5,172,7689
17,0.533,172,7689
18,0.567,172,7689
19,0.6,172,7689
20,0.633,172,7689
21,0.667,172,7689
22,0.7,172,7689
23,0.733,172,7689
24,0.767,172,7689
25,0.8,172,7689
26,0.833,172,7689
27,0.867,172,7689
28,0.9,172,7689
29,0.933,172,7689
30,0.967,172,7689
31,1.0,172,7689
32,1.033,172,7706
33,1.067,172,7706
34,1.1,172,7706
35,1.133,173,7706
36,1.167,173,7738
37,1.2,174,7738
38,1.233,174,7738
39,1.267,175,7801
40,1.3,175,7801
41,1.333,175,7851
42,1.367,175,7851
43,1.4,175,7851
44,1.433,176,7870
45,1.467,176,7870
46,1.5,177,7870
47,1.533,177,7870
48,1.567,177,7940
49,1.6,177,7940
50,1.633,177,7940
51,1.667,177,7940
52,1.7,177,7940
53,1.733,177,7940
54,1.767,178,7966
55,1.8,178,7966
56,1.833,179,8042
57,1.867,179,8042
58,1.9,179,8042
59,1.933,180,8050
60,1.967,180,8050
61,2.0,180,8087
62,2.033,181,8087
63,2.067,181,8087
64,2.1,181,8087
65,2.133,181,8122
66,2.167,181,8122
67,2.2,181,8154
68,2.233,181,8154
69,2.267,181,8154
70,2.3,182,8173
71,2.333,183,8173
72,2.367,184,8176
73,2.4,184,8176
74,2.433,184,8176
75,2.467,184,8176
76,2.5,184,8176
77,2.533,184,8176
78,2.567,184,8176
79,2.6,185,8243
80,2.633,185,8243
81,2.667,185,8243
82,2.7,185,8284
83,2.733,186,8284
84,2.767,186,8284
85,2.8,186,8284
86,2.833,186,8284
87,2.867,186,8284
88,2.9,186,8284
89,2.933,186,8284
90,2.967,186,8275
91,3.0,187,8275
92,3.033,187,8275
93,3.067,187,8275
94,3.1,187,8275
95,3.133,187,8322
96,3.167,187,8322
97,3.2,187,8322
98,3.233,187,8322
99,3.267,187,8322
100,3.3,187,8322
101,3.333,187,7983
102,3.367,187,7983
103,3.4,187,7983
104,3.433,187,7983
105,3.467,187,7983
106,3.5,187,7983
107,3.533,187,7983
108,3.567,187,7983
109,3.6,187,7983
110,3.633,187,7983
111,3.667,187,7983
112,3.7,187,7983
113,3.733,187,7983
114,3.767,187,7983
115,3.8,187,7983
116,3.833,187,7983
117,3.867,187,7983
118,3.9,187,7983
119,3.933,187,7983
120,3.967,187,7983
121,4.0,187,7983
122,4.033,187,7983
123,4.067,187,7983
124,4.1,187,7983
125,4.133,187,7983
