frame,time_seconds,mph,rpm
1,0.0,177,7896
2,0.033,177,7896
3,0.067,177,7896
4,0.1,177,7896
5,0.133,177,7896
6,0.167,177,7896
7,0.2,177,7896
8,0.233,177,7914
9,0.267,177,7914
10,0.3,177,7914
11,0.333,177,7914
12,0.367,177,7914
13,0.4,178,7914
14,0.433,178,7914
15,0.467,178,7914
16,0.5,178,7914
17,0.533,178,7959
18,0.567,178,7959
19,0.6,178,7959
20,0.633,178,7959
21,0.667,178,8002
22,0.7,178,8002
23,0.733,178,8002
24,0.767,178,8002
25,0.8,178,8002
26,0.833,178,8002
27,0.867,178,8002
28,0.9,178,8002
29,0.933,178,8002
30,0.967,180,8126
31,1.0,180,8126
32,1.033,180,8126
33,1.067,181,8126
34,1.1,181,8126
35,1.133,181,8056
36,1.167,181,8056
37,1.2,181,8056
38,1.233,181,8056
39,1.267,181,8056
40,1.3,181,8056
41,1.333,181,8087
42,1.367,181,8087
43,1.4,182,8087
44,1.433,182,8087
45,1.467,182,8087
46,1.5,182,8133
47,1.533,183,8133
48,1.567,183,8133
49,1.6,183,8133
50,1.633,183,8133
51,1.667,183,8133
52,1.7,183,8133
53,1.733,183,8133
54,1.767,183,8133
55,1.8,183,8133
56,1.833,183,8133
57,1.867,183,8133
58,1.9,184,8133
59,1.933,184,8190
60,1.967,184,8190
61,2.0,184,8190
62,2.033,184,8190
63,2.067,184,8190
64,2.1,184,8190
65,2.133,184,8190
66,2.167,184,8190
67,2.2,184,8190
68,2.233,184,8190
69,2.267,185,8248
70,2.3,185,8248
71,2.333,185,8277
72,2.367,185,8277
73,2.4,185,8277
74,2.433,185,8277
75,2.467,185,8277
76,2.5,185,8277
77,2.533,186,8277
78,2.567,186,8277
79,2.6,186,8277
80,2.633,186,8286
81,2.667,186,8286
82,2.7,186,8286
83,2.733,186,8286
84,2.767,186,8413
85,2.8,186,8413
86,2.833,186,8413
87,2.867,186,8413
88,2.9,186,8413
89,2.933,187,8413
90,2.967,187,8413
91,3.0,187,8413
92,3.033,187,8262
93,3.067,188,8262
94,3.1,188,8262
95,3.133,188,8262
96,3.167,188,8262
97,3.2,188,8262
98,3.233,188,8262
99,3.267,188,8262
100,3.3,187,8271
101,3.333,187,8271
102,3.367,185,8077
103,3.4,185,8077
104,3.433,185,8077
105,3.467,185,8077
106,3.5,185,8077
107,3.533,185,8077
108,3.567,185,8077
109,3.6,183,8077
110,3.633,183,8077
111,3.667,183,8077
112,3.7,183,8077
113,3.733,183,8077
114,3.767,183,7987
115,3.8,183,7987
116,3.833,183,7987
117,3.867,181,7870
118,3.9,180,7870
119,3.933,180,7870
120,3.967,180,7870
121,4.0,173,7870
122,4.033,178,7870
123,4.067,178,7870
124,4.1,178,7848
125,4.133,178,7848
126,4.167,178,7848
127,4.2,178,7848
128,4.233,178,7848
129,4.267,178,7848
130,4.3,178,7848
131,4.333,178,7788
132,4.367,177,7788
133,4.4,177,7788
134,4.433,177,7788
135,4.467,177,7788
136,4.5,177,7722
137,4.533,175,7722
138,4.567,175,7722
139,4.6,175,7722
140,4.633,175,7722
141,4.667,175,7722
142,4.7,175,7722
143,4.733,174,7661
144,4.767,174,7661
145,4.8,174,7661
146,4.833,174,7661
147,4.867,173,7607
148,4.9,173,7607
149,4.933,173,7607
150,4.967,173,7607
151,5.0,173,7607
152,5.033,173,7607
153,5.067,172,7607
154,5.1,172,7607
155,5.133,172,7607
156,5.167,172,7583
157,5.2,172,7583
158,5.233,172,7583
159,5.267,172,7583
160,5.3,171,7583
161,5.333,171,7583
162,5.367,171,7476
163,5.4,171,7476
164,5.433,171,7476
165,5.467,171,7476
166,5.5,171,7476
167,5.533,171,7476
168,5.567,171,7476
169,5.6,170,7424
170,5.633,170,7424
171,5.667,170,7424
172,5.7,170,7424
173,5.733,170,7424
174,5.767,169,7424
175,5.8,169,7432
176,5.833,169,7432
177,5.867,169,7432
178,5.9,169,7432
179,5.933,169,7432
180,5.967,167,7432
181,6.0,167,7432
182,6.033,167,7432
183,6.067,167,7432
184,6.1,167,7370
185,6.133,167,7370
186,6.167,167,7261
187,6.2,165,7261
188,6.233,165,7261
189,6.267,165,7261
190,6.3,165,7261
191,6.333,164,7261
192,6.367,164,7241
193,6.4,164,7241
194,6.433,164,7241
195,6.467,164,7241
196,6.5,164,7241
197,6.533,164,7241
198,6.567,164,7241
199,6.6,163,7152
200,6.633,163,7152
201,6.667,163,7152
202,6.7,162,7135
203,6.733,162,7135
204,6.767,162,7135
205,6.8,162,7135
206,6.833,162,7135
207,6.867,162,7135
208,6.9,161,7135
209,6.933,161,7135
210,6.967,161,7135
211,7.0,161,7101
212,7.033,161,7101
213,7.067,161,7101
214,7.1,161,7101
215,7.133,161,7101
216,7.167,161,7101
217,7.2,161,7084
218,7.233,161,7084
219,7.267,161,7084
220,7.3,161,7084
221,7.333,159,7084
222,7.367,159,7084
223,7.4,159,7084
224,7.433,159,7087
225,7.467,159,7087
226,7.5,159,7087
227,7.533,159,7067
228,7.567,158,7044
229,7.6,158,7044
230,7.633,158,7044
231,7.667,158,7044
232,7.7,158,7044
233,7.733,158,7044
234,7.767,158,7044
235,7.8,158,7044
236,7.833,158,7051
237,7.867,158,7051
238,7.9,158,7051
239,7.933,158,7051
240,7.967,158,7051
241,8.0,158,7018
242,8.033,158,7018
243,8.067,158,7018
244,8.1,158,7018
