frame,time_seconds,mph,rpm
1,0.0,174,7940
2,0.033,178,7940
3,0.067,178,7940
4,0.1,178,7940
5,0.133,178,7940
6,0.167,179,7940
7,0.2,179,7940
8,0.233,179,7985
9,0.267,179,7985
10,0.3,179,7985
11,0.333,179,7985
12,0.367,179,7985
13,0.4,179,8008
14,0.433,179,8008
15,0.467,179,8008
16,0.5,180,8008
17,0.533,180,8008
18,0.567,180,8008
19,0.6,180,8042
20,0.633,180,8042
21,0.667,181,8042
22,0.7,181,8042
23,0.733,181,8042
24,0.767,181,8062
25,0.8,181,8062
26,0.833,181,8062
27,0.867,181,8062
28,0.9,181,8062
29,0.933,181,8062
30,0.967,181,8062
31,1.0,181,8062
32,1.033,182,8102
33,1.067,182,8102
34,1.1,182,8102
35,1.133,182,8102
36,1.167,182,8102
37,1.2,182,8102
38,1.233,183,8130
39,1.267,183,8130
40,1.3,183,8130
41,1.333,183,8130
42,1.367,183,8130
43,1.4,183,8130
44,1.433,183,8130
45,1.467,183,8166
46,1.5,183,8166
47,1.533,183,8166
48,1.567,183,8166
49,1.6,183,8166
50,1.633,184,8220
51,1.667,184,8220
52,1.7,184,8220
53,1.733,184,8220
54,1.767,184,8220
55,1.8,184,8220
56,1.833,185,8220
57,1.867,185,8220
58,1.9,185,8220
59,1.933,185,8220
60,1.967,185,8252
61,2.0,185,8252
62,2.033,185,8252
63,2.067,185,8252
64,2.1,185,8252
65,2.133,185,8267
66,2.167,186,8267
67,2.2,186,8267
68,2.233,186,8267
69,2.267,186,8267
70,2.3,186,8267
71,2.333,186,8275
72,2.367,186,8275
73,2.4,186,8275
74,2.433,186,8275
75,2.467,186,8275
76,2.5,186,8275
77,2.533,186,8334
78,2.567,187,8334
79,2.6,187,8334
80,2.633,187,8334
81,2.667,187,8334
82,2.7,187,8334
83,2.733,187,8334
84,2.767,188,8335
85,2.8,188,8335
86,2.833,188,8335
87,2.867,188,8335
88,2.9,188,8335
89,2.933,188,8335
90,2.967,188,8367
91,3.0,188,8367
92,3.033,188,8367
93,3.067,188,8367
94,3.1,188,8439
95,3.133,188,8439
96,3.167,188,8439
97,3.2,188,8439
98,3.233,188,8439
99,3.267,188,8439
100,3.3,188,8439
101,3.333,188,8439
102,3.367,188,8439
103,3.4,188,8439
104,3.433,188,8220
105,3.467,188,8220
106,3.5,188,8220
107,3.533,188,8220
108,3.567,186,8220
109,3.6,186,8220
110,3.633,184,8109
111,3.667,184,8109
112,3.7,184,8109
113,3.733,184,8109
114,3.767,184,8109
115,3.8,182,7989
116,3.833,182,7989
117,3.867,182,7989
118,3.9,182,7989
119,3.933,182,7989
120,3.967,182,7923
121,4.0,182,7923
122,4.033,182,7923
123,4.067,182,7923
124,4.1,182,7923
125,4.133,182,7923
126,4.167,182,7923
127,4.2,180,7838
128,4.233,180,7838
129,4.267,180,7830
130,4.3,180,7830
