frame,time_seconds,mph,rpm
1,0.0,177,7897
2,0.033,177,7897
3,0.067,177,7897
4,0.1,177,7897
5,0.133,177,7897
6,0.167,177,7897
7,0.2,177,7897
8,0.233,177,7897
9,0.267,177,7897
10,0.3,177,7981
11,0.333,177,7981
12,0.367,177,7981
13,0.4,177,7981
14,0.433,177,7981
15,0.467,178,7949
16,0.5,178,7949
17,0.533,178,7949
18,0.567,178,7949
19,0.6,178,7949
20,0.633,173,7949
21,0.667,173,7949
22,0.7,173,7949
23,0.733,173,7949
24,0.767,173,7949
25,0.8,173,7949
26,0.833,173,7949
27,0.867,173,7949
28,0.9,173,7949
29,0.933,173,7949
30,0.967,173,7949
31,1.0,173,7949
32,1.033,173,7949
33,1.067,173,7949
34,1.1,173,7949
35,1.133,173,7949
36,1.167,173,7949
37,1.2,173,7949
38,1.233,173,7949
39,1.267,173,7949
40,1.3,173,7949
41,1.333,173,7949
42,1.367,173,7949
43,1.4,173,7949
44,1.433,173,7949
45,1.467,173,7949
46,1.5,173,7949
47,1.533,173,7949
48,1.567,173,7949
49,1.6,173,8026
50,1.633,173,8026
51,1.667,173,8026
52,1.7,173,8026
53,1.733,173,8026
54,1.767,173,8026
55,1.8,173,8026
56,1.833,183,8163
57,1.867,183,8163
58,1.9,183,8163
59,1.933,183,8163
60,1.967,184,8163
61,2.0,184,8163
62,2.033,184,8163
63,2.067,184,8186
64,2.1,184,8186
65,2.133,184,8186
66,2.167,184,8186
67,2.2,185,8186
68,2.233,185,8230
69,2.267,185,8230
70,2.3,185,8230
71,2.333,185,8230
72,2.367,185,8230
73,2.4,185,8230
74,2.433,185,8212
75,2.467,185,8212
76,2.5,185,8212
77,2.533,185,8212
78,2.567,185,8212
79,2.6,185,8289
80,2.633,186,8289
81,2.667,186,8289
82,2.7,186,8289
83,2.733,186,8289
84,2.767,186,8289
85,2.8,186,8289
86,2.833,187,8308
87,2.867,187,8308
88,2.9,187,8308
89,2.933,187,8308
90,2.967,187,8308
91,3.0,188,8345
92,3.033,188,8345
93,3.067,188,8345
94,3.1,188,8345
95,3.133,188,8345
96,3.167,188,8345
97,3.2,188,8345
98,3.233,188,8345
99,3.267,188,8421
100,3.3,188,8421
101,3.333,188,8421
102,3.367,188,8421
103,3.4,188,8421
104,3.433,188,8421
