frame,time_seconds,mph,rpm
1,0.0,177,7837
2,0.033,177,7837
3,0.067,177,7837
4,0.1,177,7837
5,0.133,177,7837
6,0.167,177,7837
7,0.2,177,7837
8,0.233,177,7837
9,0.267,177,7837
10,0.3,177,7318
11,0.333,177,7318
12,0.367,177,7318
13,0.4,177,7318
14,0.433,177,7318
15,0.467,178,7349
16,0.5,178,7349
17,0.533,178,7349
18,0.567,178,7349
19,0.6,178,7349
20,0.633,173,7349
21,0.667,173,7349
22,0.7,173,7349
23,0.733,173,7349
24,0.767,173,7349
25,0.8,173,7349
26,0.833,173,7349
27,0.867,173,7349
28,0.9,173,7349
29,0.933,173,7349
30,0.967,173,7349
31,1.0,173,7349
32,1.033,173,7349
33,1.067,173,7349
34,1.1,173,7349
35,1.133,173,7349
36,1.167,173,7349
37,1.2,173,7349
38,1.233,173,7349
39,1.267,173,7349
40,1.3,173,7349
41,1.333,173,7349
42,1.367,173,7349
43,1.4,173,7349
44,1.433,173,7349
45,1.467,173,7349
46,1.5,173,7349
47,1.533,173,7349
48,1.567,173,7349
49,1.6,173,8025
50,1.633,173,8025
51,1.667,173,8026
52,1.7,173,8025
53,1.733,173,8025
54,1.767,173,8025
55,1.8,173,8025
56,1.833,183,8163
57,1.867,183,8163
58,1.9,183,8163
59,1.933,183,8163
60,1.967,184,8163
61,2.0,184,8163
62,2.033,184,8163
63,2.067,184,8186
64,2.1,184,8186
65,2.133,184,8186
66,2.167,184,8186
67,2.2,185,8186
68,2.233,185,8230
69,2.267,185,8230
70,2.3,185,8230
71,2.333,185,8230
72,2.367,185,8230
73,2.4,185,8230
74,2.433,185,8212
75,2.467,185,82
76,2.5,185,822
77,2.533,185,8212
78,2.567,185,8212
79,2.6,185,8212
80,2.633,186,8212
81,2.667,186,8289
82,2.7,186,8289
83,2.733,186,8289
84,2.767,186,8289
85,2.8,186,8289
86,2.833,187,8308
87,2.867,187,8308
88,2.9,187,8308
89,2.933,187,8308
90,2.967,187,8308
91,3.0,188,8345
92,3.033,188,83945
93,3.067,188,83945
94,3.1,188,8345
95,3.133,188,8345
96,3.167,188,8345
97,3.2,188,83945
98,3.233,188,83945
99,3.267,188,8421
100,3.3,188,8421
101,3.333,188,8421
102,3.367,188,8421
103,3.4,188,8421
104,3.433,188,8421
105,3.467,188,7877
106,3.5,188,7877
107,3.533,188,7877
108,3.567,188,7877
109,3.6,188,7877
110,3.633,188,
111,3.667,183,
112,3.7,186,8225
113,3.733,186,8225
114,3.767,186,8225
115,3.8,186,8225
116,3.833,185,8225
117,3.867,185,8225
118,3.9,185,8225
119,3.933,185,8225
120,3.967,185,8225
121,4.0,185,8078
122,4.033,182,8078
123,4.067,182,8878
124,4.1,182,8078
125,4.133,181,7825
126,4.167,181,7825
127,4.2,181,7825
128,4.233,179,7825
129,4.267,178,7856
130,4.3,178,7856
131,4.333,178,7856
132,4.367,178,7856
133,4.4,178,7856
134,4.433,178,7856
135,4.467,173,7856
136,4.5,178,7856
137,4.533,178,7856
138,4.567,177,7856
139,4.6,177,7856
140,4.633,177,7856
141,4.667,177,7856
142,4.7,177,7856
143,4.733,177,7856
144,4.767,177,7856
145,4.8,177,7856
146,4.833,177,7856
147,4.867,177,7856
148,4.9,177,7856
149,4.933,177,7856
150,4.967,177,7856
151,5.0,177,7856
152,5.033,177,7770
153,5.067,177,7770
154,5.1,177,7770
155,5.133,177,7770
156,5.167,177,7770
157,5.2,175,7631
158,5.233,175,7631
159,5.267,175,7631
160,5.3,175,7638
161,5.333,175,7638
162,5.367,173,7638
163,5.4,171,7474
164,5.433,17,7535
165,5.467,171,7535
166,5.5,17,7535
167,5.533,171,7535
168,5.567,171,7535
169,5.6,17,7535
170,5.633,171,7535
171,5.667,171,7296
172,5.7,170,7296
173,5.733,170,7296
174,5.767,170,7296
175,5.8,170,7296
176,5.833,170,7296
177,5.867,170,7296
178,5.9,166,6807
179,5.933,166,6807
180,5.967,166,6807
181,6.0,166,6807
182,6.033,166,6807
183,6.067,166,6118
184,6.1,166,6118
185,6.133,161,6118
186,6.167,161,6118
187,6.2,161,6118
188,6.233,161,6118
189,6.267,156,5142
190,6.3,156,5142
191,6.333,156,5142
192,6.367,156,5142
193,6.4,156,5142
194,6.433,152,4148
195,6.467,152,4148
196,6.5,145,4148
197,6.533,145,4148
198,6.567,145,4148
199,6.6,145,2594
200,6.633,145,2594
201,6.667,145,2594
202,6.7,145,2594
203,6.733,145,2594
204,6.767,145,2594
205,6.8,143,2594
206,6.833,143,2594
207,6.867,131,1614
208,6.9,131,1614
209,6.933,131,1614
210,6.967,131,1614
211,7.0,131,1614
212,7.033,131,1614
213,7.067,123,1032
214,7.1,123,1032
215,7.133,129,1032
216,7.167,123,1032
217,7.2,129,1032
218,7.233,122,546
219,7.267,122,546
220,7.3,122,546
221,7.333,122,546
222,7.367,122,546
223,7.4,118,546
224,7.433,118,186
225,7.467,118,186
226,7.5,118,186
227,7.533,118,186
228,7.567,113,188
229,7.6,113,188
230,7.633,113,188
231,7.667,13,188
232,7.7,113,746
233,7.733,113,746
234,7.767,,746
235,7.8,110,746
236,7.833,,746
237,7.867,110,746
238,7.9,110,746
239,7.933,,866
240,7.967,103,866
241,8.0,103,866
242,8.033,103,866
243,8.067,103,866
244,8.1,103,27
245,8.133,103,27
246,8.167,90,7
247,8.2,90,7
248,8.233,87,7
249,8.267,87,2
250,8.3,87,2
251,8.333,87,2
252,8.367,87,2
253,8.4,87,2
254,8.433,87,2
255,8.467,87,2
256,8.5,87,2
257,8.533,87,2
258,8.567,87,2
259,8.6,85,2
260,8.633,85,3068
261,8.667,85,3068
262,8.7,85,3068
263,8.733,85,3068
264,8.767,82,3716
265,8.8,82,3716
266,8.833,81,3716
267,8.867,81,3716
268,8.9,81,3716
269,8.933,81,3716
270,8.967,81,3571
271,9.0,81,3571
272,9.033,81,3571
273,9.067,81,3571
274,9.1,81,3571
275,9.133,81,3571
276,9.167,81,3571
277,9.2,77,2330
278,9.233,77,2330
279,9.267,77,2330
280,9.3,77,2330
281,9.333,77,2330
282,9.367,77,1805
283,9.4,,1805
284,9.433,,1805
285,9.467,,1805
286,9.5,,1805
287,9.533,,1805
288,9.567,,991
289,9.6,,931
290,9.633,,991
291,9.667,,991
292,9.7,,991
293,9.733,,991
294,9.767,70,991
295,9.8,70,877
296,9.833,70,477
297,9.867,70,477
298,9.9,70,477
299,9.933,70,477
300,9.967,70,423
