frame,time_seconds,mph,rpm
1,0.0,177,7910
2,0.033,178,7910
3,0.067,178,7910
4,0.1,178,7938
5,0.133,178,7938
6,0.167,178,7938
7,0.2,178,7938
8,0.233,178,7938
9,0.267,178,7938
10,0.3,178,7938
11,0.333,180,8008
12,0.367,180,8008
13,0.4,180,8008
14,0.433,180,8008
15,0.467,180,8008
16,0.5,181,8008
17,0.533,181,8008
18,0.567,181,8008
19,0.6,181,8058
20,0.633,181,8058
21,0.667,181,8058
22,0.7,181,8058
23,0.733,181,8058
24,0.767,181,8058
25,0.8,182,8141
26,0.833,182,8141
27,0.867,182,8141
28,0.9,182,8141
29,0.933,182,8141
30,0.967,182,8217
31,1.0,182,8217
32,1.033,183,8217
33,1.067,183,8217
34,1.1,183,8217
35,1.133,183,8217
36,1.167,183,8217
37,1.2,183,8213
38,1.233,184,8213
39,1.267,184,8213
40,1.3,184,8213
41,1.333,184,8213
42,1.367,184,8213
43,1.4,184,8213
44,1.433,184,8228
45,1.467,184,8228
46,1.5,185,8228
47,1.533,185,8228
48,1.567,185,8228
49,1.6,185,8228
50,1.633,185,8228
51,1.667,185,8261
52,1.7,186,8261
53,1.733,186,8261
54,1.767,186,8261
55,1.8,186,8261
56,1.833,186,8285
57,1.867,186,8285
58,1.9,186,8285
59,1.933,186,8285
60,1.967,186,8285
61,2.0,187,8285
62,2.033,187,8285
63,2.067,187,8342
64,2.1,187,8342
65,2.133,187,8342
66,2.167,187,8342
67,2.2,187,8342
68,2.233,187,8342
69,2.267,187,8387
70,2.3,188,8387
71,2.333,188,8387
72,2.367,188,8387
73,2.4,188,8387
74,2.433,188,8387
75,2.467,188,8387
76,2.5,189,8430
77,2.533,189,8430
78,2.567,189,8430
79,2.6,189,8430
80,2.633,189,8430
81,2.667,189,8433
82,2.7,189,8433
83,2.733,189,8433
84,2.767,189,8433
85,2.8,189,8433
86,2.833,189,8433
87,2.867,189,8591
88,2.9,189,8591
89,2.933,191,8591
90,2.967,191,8591
91,3.0,191,8591
