frame,time_seconds,mph,rpm
1,0.0,172,7732
2,0.033,172,7732
3,0.067,172,7732
4,0.1,172,7746
5,0.133,173,7746
6,0.167,173,7790
7,0.2,173,7790
8,0.233,173,7843
9,0.267,174,7843
10,0.3,174,7843
11,0.333,174,7893
12,0.367,175,7893
13,0.4,175,7893
14,0.433,176,7898
15,0.467,176,7898
16,0.5,176,7898
17,0.533,177,7845
18,0.567,177,7845
19,0.6,178,7845
20,0.633,178,7845
21,0.667,178,7845
22,0.7,178,7845
23,0.733,178,7893
24,0.767,178,7893
25,0.8,178,7893
26,0.833,178,7893
27,0.867,178,7893
28,0.9,178,7893
29,0.933,178,7893
30,0.967,178,8088
31,1.0,178,8088
32,1.033,178,8088
33,1.067,178,8088
34,1.1,178,8088
35,1.133,180,8077
36,1.167,180,8077
37,1.2,180,8077
38,1.233,180,8077
39,1.267,180,8077
40,1.3,180,8077
41,1.333,181,8043
42,1.367,181,8043
43,1.4,181,8043
44,1.433,181,8043
45,1.467,181,8043
46,1.5,182,8043
47,1.533,182,8043
48,1.567,182,8039
49,1.6,182,8039
50,1.633,182,8039
51,1.667,182,8099
52,1.7,182,8099
53,1.733,182,8099
54,1.767,182,8108
55,1.8,182,8108
56,1.833,182,8108
57,1.867,182,8108
58,1.9,182,8108
59,1.933,182,8176
60,1.967,182,8176
61,2.0,183,8176
62,2.033,183,8176
63,2.067,183,8176
64,2.1,184,8176
65,2.133,184,8176
66,2.167,184,8223
67,2.2,184,8223
68,2.233,184,8223
69,2.267,184,8223
70,2.3,184,8223
71,2.333,184,8223
72,2.367,184,8223
73,2.4,184,8196
74,2.433,184,8196
75,2.467,184,8196
76,2.5,184,8196
77,2.533,184,8196
78,2.567,185,8238
79,2.6,185,8238
80,2.633,185,8238
81,2.667,185,8238
82,2.7,185,8238
83,2.733,185,8238
84,2.767,186,8338
85,2.8,186,8338
86,2.833,186,8338
87,2.867,186,8338
88,2.9,186,8338
89,2.933,186,8338
90,2.967,186,8338
91,3.0,186,8281
92,3.033,186,8281
93,3.067,186,8281
94,3.1,186,8281
95,3.133,186,8291
96,3.167,187,8291
97,3.2,187,8281
98,3.233,187,8305
99,3.267,187,8305
100,3.3,187,8305
101,3.333,187,8305
102,3.367,187,8305
103,3.4,187,8305
104,3.433,188,8337
105,3.467,188,8337
106,3.5,188,8337
107,3.533,188,8337
108,3.567,188,8337
109,3.6,188,8337
110,3.633,188,8300
111,3.667,188,8300
112,3.7,187,8300
113,3.733,187,8300
114,3.767,187,8300
115,3.8,187,8300
116,3.833,187,8280
117,3.867,186,8280
118,3.9,186,8280
119,3.933,186,8280
120,3.967,185,8280
121,4.0,185,8280
122,4.033,184,8257
123,4.067,184,8257
124,4.1,184,8257
125,4.133,184,8257
