frame,time_seconds,mph,rpm
1,0.0,173,7487
2,0.033,173,7718
3,0.067,173,7718
4,0.1,174,7718
5,0.133,174,7718
6,0.167,174,7718
7,0.2,174,7718
8,0.233,174,7785
9,0.267,174,7785
10,0.3,174,7785
11,0.333,175,7785
12,0.367,175,7785
13,0.4,175,7787
14,0.433,175,7787
15,0.467,176,7787
16,0.5,176,7787
17,0.533,176,7787
18,0.567,176,7787
19,0.6,176,7787
20,0.633,176,7858
21,0.667,176,7858
22,0.7,176,7858
23,0.733,176,7858
24,0.767,176,7858
25,0.8,176,7858
26,0.833,176,7858
27,0.867,177,7837
28,0.9,177,7837
29,0.933,177,7837
30,0.967,177,7837
31,1.0,177,7837
32,1.033,177,7939
33,1.067,177,7939
34,1.1,178,7939
35,1.133,178,7939
36,1.167,178,7939
37,1.2,178,7939
38,1.233,178,7934
39,1.267,178,7934
40,1.3,178,7934
41,1.333,178,7834
42,1.367,178,7834
43,1.4,178,7934
44,1.433,178,7934
45,1.467,178,7956
46,1.5,178,7956
47,1.533,178,7956
48,1.567,180,7956
49,1.6,180,7956
50,1.633,180,7956
51,1.667,,8027
52,1.7,180,8027
53,1.733,,8027
54,1.767,,8027
55,1.8,181,8027
56,1.833,181,8058
57,1.867,181,8058
58,1.9,181,8058
59,1.933,181,8058
60,1.967,181,8058
61,2.0,181,8058
62,2.033,181,8117
63,2.067,181,8117
64,2.1,181,8117
65,2.133,181,8117
66,2.167,181,8117
67,2.2,182,8117
68,2.233,182,8117
69,2.267,182,8117
70,2.3,182,8117
71,2.333,182,8117
72,2.367,182,8117
73,2.4,182,8117
74,2.433,182,8117
75,2.467,183,8139
76,2.5,183,6139
77,2.533,183,8139
78,2.567,183,8139
79,2.6,183,8139
80,2.633,183,6139
81,2.667,183,6139
82,2.7,183,6169
83,2.733,183,6169
84,2.767,183,6169
85,2.8,184,6169
86,2.833,184,6169
87,2.867,184,6184
88,2.9,,6184
89,2.933,,6184
90,2.967,,8184
91,3.0,184,8184
92,3.033,184,8184
93,3.067,184,8184
94,3.1,185,8237
95,3.133,185,8237
96,3.167,185,8237
97,3.2,185,8237
98,3.233,185,8237
99,3.267,185,8237
100,3.3,186,8237
101,3.333,186,8237
102,3.367,186,8259
103,3.4,186,8258
104,3.433,186,8258
105,3.467,186,8258
106,3.5,186,8258
107,3.533,186,8258
108,3.567,186,8258
109,3.6,187,8258
110,3.633,187,8302
111,3.667,187,8302
112,3.7,187,8302
113,3.733,187,8302
114,3.767,187,8302
115,3.8,187,8312
116,3.833,187,8312
117,3.867,187,8312
118,3.9,187,8312
119,3.933,187,8312
120,3.967,188,8318
121,4.0,188,8318
122,4.033,188,8318
123,4.067,188,8318
124,4.1,188,8318
125,4.133,188,8318
126,4.167,188,8072
127,4.2,188,8072
128,4.233,188,8072
129,4.267,188,8072
130,4.3,188,8072
131,4.333,188,8072
132,4.367,188,8072
133,4.4,188,8085
134,4.433,184,8085
135,4.467,184,8085
136,4.5,184,8085
137,4.533,184,8085
138,4.567,184,8085
139,4.6,184,8085
140,4.633,184,8085
141,4.667,182,8085
142,4.7,182,8085
143,4.733,182,7955
144,4.767,182,7955
145,4.8,,7955
146,4.833,180,7783
147,4.867,180,77893
148,4.9,180,77893
149,4.933,176,77893
150,4.967,176,7783
151,5.0,176,77893
152,5.033,176,7695
153,5.067,176,7695
154,5.1,175,7695
155,5.133,175,7695
156,5.167,175,7695
157,5.2,175,7695
158,5.233,175,7695
159,5.267,175,7695
160,5.3,172,7533
161,5.333,,7533
162,5.367,172,7533
163,5.4,1,7533
164,5.433,1,7441
165,5.467,1,7441
166,5.5,1,741
167,5.533,1,74
168,5.567,170,741
169,5.6,170,7441
170,5.633,170,7432
171,5.667,170,7432
172,5.7,169,7432
173,5.733,169,7432
